index,image_filename,pano_id,lat,lng,date,status
1,nyc_streetview_001.jpg,cggxFPFNwJyQDhaA0ak4nQ,40.75862186126312,-74.24551478778444,2019-06,OK
2,nyc_streetview_002.jpg,iHQ8pPR9b5hRAM2IfoSV-Q,40.59846455220465,-74.13412704961551,2022-09,OK
3,nyc_streetview_003.jpg,XLHfOjvdZPNfz-Qhn0XK6Q,40.8704004089622,-74.21091885832969,2025-05,OK
4,nyc_streetview_004.jpg,RJ7onfxKhnwrlVVUvDTprw,40.66316498087307,-74.24230721426345,2018-07,OK
5,nyc_streetview_005.jpg,1NLum7_nO38h7FnR5wriVQ,40.5735316419045,-73.97675898396824,2016-09,OK
6,nyc_streetview_006.jpg,LaESxgIlWtg2N8K1k7-1TA,40.76383478409026,-73.95449309519302,2021-10,OK
7,nyc_streetview_007.jpg,v3AjFjvtXFWJjxPclIE7qQ,40.83363404456262,-74.25557933893471,2020-11,OK
8,nyc_streetview_008.jpg,N0lLK7hu8gPGh8BwBQ3zSw,40.8320420318163,-73.86930418145373,2023-08,OK
9,nyc_streetview_009.jpg,IJdI3SNsRpQd5raEUtr8Dg,40.62728693741042,-74.17224531831654,2022-10,OK
10,nyc_streetview_010.jpg,PKS3quWo4EDtmcel22GX8A,40.89960656724451,-74.0706506612095,2024-11,OK
11,nyc_streetview_011.jpg,9bYewUZ-U0qre9wueGYKGw,40.51825033867653,-74.20502570718753,2012-12,OK
12,nyc_streetview_012.jpg,-UmoJ-cH-vQJHbGTrZP5tg,40.85057288923789,-73.92206101861922,2024-08,OK
13,nyc_streetview_013.jpg,kV1tHtXztV_KNkxta1QsCQ,40.83264039296452,-73.85136780789249,2024-09,OK
14,nyc_streetview_014.jpg,3iTe8IgBnS8CdT7PiwbvNw,40.64407417030907,-73.95076053745998,2022-07,OK
15,nyc_streetview_015.jpg,ZwnEu87-6oE8MGVSRJzYKA,40.84258434232852,-73.91379341726318,2024-08,OK
16,nyc_streetview_016.jpg,hOhlkNS3Lx3YMeEHkpqJiA,40.85691635067284,-73.93692773219811,2021-08,OK
17,nyc_streetview_017.jpg,_LtHPSI6oP9f9rZBTpfIFg,40.78756641329066,-74.23339692365984,2019-06,OK
18,nyc_streetview_018.jpg,xNVSGlwXfyKjODMzBa6D7Q,40.57802089919601,-74.09709921429727,2024-11,OK
19,nyc_streetview_019.jpg,U5q8EkvuECC3u-ZHBvowsQ,40.7566885816431,-74.05453926428939,2024-11,OK
20,nyc_streetview_020.jpg,opC3T_ovMG448CR7z9znww,40.63938104161318,-74.1415575603007,2024-11,OK
21,nyc_streetview_021.jpg,Y0Q8qxyaOjQYG3XXQdUF-g,40.76282301891805,-73.91918504734257,2022-08,OK
22,nyc_streetview_022.jpg,u-002zL9ccXQVjO1QSyA5Q,40.91334193786775,-73.90153996471841,2024-06,OK
23,nyc_streetview_023.jpg,rx4Axv7sjbqcznEnAKDfyg,40.72254706392718,-73.87663381671189,2018-07,OK
24,nyc_streetview_024.jpg,p_CmD-lfbrMZSQYi6x7Xbw,40.57807746366066,-74.24123753300695,2022-06,OK
25,nyc_streetview_025.jpg,QURNKdTTtS_nOaiy1EN-DA,40.86310116983436,-74.08331949135507,2024-09,OK
26,nyc_streetview_026.jpg,qyAcqjXWcKgZjxDL1IvmHg,40.76608398713401,-74.0384757150016,2024-12,OK
27,nyc_streetview_027.jpg,zWHkO6eJ0pPbs1-SE-vcJg,40.87997521717959,-74.0027019453562,2022-02,OK
28,nyc_streetview_028.jpg,SWJ9LLaxpH70C1LTkiZviQ,40.72449704049527,-74.11222114410685,2024-12,OK
29,nyc_streetview_029.jpg,01Uujd6td1xmN6edZblkiQ,40.73478999208702,-73.75749026505841,2022-08,OK
30,nyc_streetview_030.jpg,NHbTOa8fvJxW6FAWZGc2oQ,40.65326050120098,-74.13654361756522,2024-12,OK
31,nyc_streetview_031.jpg,KvR0iNuCTc2r9FD_FU_U1g,40.91669580436542,-73.974383844322,2022-01,OK
32,nyc_streetview_032.jpg,uxAT9ced067mpdzABpr6ZA,40.51732633117006,-74.2329290896539,2019-10,OK
33,nyc_streetview_033.jpg,E9gT3N3idaDMHDTiuUzJ-w,40.9159193972678,-73.96351714356001,2022-01,OK
34,nyc_streetview_034.jpg,vOdGRiBuhFWeHoRGuw2Y8g,40.90481681710759,-73.77828518995861,2021-09,OK
35,nyc_streetview_035.jpg,Bs2OBVwXLnfeLbnaHfdY4A,40.77746194765444,-73.95907947640325,2019-06,OK
36,nyc_streetview_036.jpg,EtpkMhyRh5K6SIqwAiwQ4A,40.67711359058383,-73.72629123289852,2022-09,OK
37,nyc_streetview_037.jpg,w5cZ3Z0okPyWjzLmVDLYzg,40.8628540612043,-74.11181528576519,2025-06,OK
38,nyc_streetview_038.jpg,8coSB93pN0zKdYVe5JEOvg,40.6084504642196,-73.90232664675317,2022-06,OK
39,nyc_streetview_039.jpg,04BuOfLbGl6GX-NXFYxZ5A,40.74552523903224,-74.17392770410248,2023-03,OK
40,nyc_streetview_040.jpg,E_z4ieZd133crBK6e4gB3w,40.81303041812035,-73.95778495448194,2023-08,OK
41,nyc_streetview_041.jpg,bXfSmnzunY7MAZe6T6kf2Q,40.61293056619265,-74.22731955604021,2022-10,OK
42,nyc_streetview_042.jpg,HKftlJ3P0BEMvm-t14UMPg,40.81445521432612,-74.18724067809349,2025-07,OK
43,nyc_streetview_043.jpg,r_3hIgPg60pj12yzNd55pQ,40.6868207403974,-73.95191043876237,2024-11,OK
44,nyc_streetview_044.jpg,FaBhIKrKkvOPJLKcULv-Pg,40.59429134966742,-73.77178552686178,2022-08,OK
45,nyc_streetview_045.jpg,gnUI9Max3YXAg-Rpkpd8wQ,40.71486313267121,-73.85122037345968,2022-08,OK
46,nyc_streetview_046.jpg,THYhTZd0vderhVtm5-rIMg,40.91541180343417,-73.89578845028083,2024-06,OK
47,nyc_streetview_047.jpg,3SRP-bT4Ww4LYg9AOQXitA,40.6706413482684,-73.97010502286003,2012-08,OK
48,nyc_streetview_048.jpg,8yxAefOWTTbsUNvjo1Ml5A,40.62621344523243,-73.93058633103263,2024-10,OK
49,nyc_streetview_049.jpg,pHir3eRq8Vxh75qenF_c8Q,40.57880418204429,-74.13604184851953,2022-09,OK
50,nyc_streetview_050.jpg,UFUkqSO2_NQlSteG4kVk9g,40.85605666808822,-74.2202655955947,2018-08,OK
51,nyc_streetview_051.jpg,emFNQVZGeNsyqfT7IN0bcQ,40.58273782133539,-73.88571791313082,2019-08,OK
52,nyc_streetview_052.jpg,2kk1qrSmuLAsNCmX8cwDBQ,40.68549517528149,-73.82076180877432,2024-09,OK
53,nyc_streetview_053.jpg,Kn4sgy-SxMAZ6hWAtQcPUg,40.83309635093958,-74.15190184657034,2024-09,OK
54,nyc_streetview_054.jpg,SVKMiuReyQsD6m3ozo8Stg,40.6638287774137,-73.99808145500447,2022-06,OK
55,nyc_streetview_055.jpg,etfn1yWi4WsTUBpMkL78Bg,40.91038316998524,-74.2039739019577,2020-11,OK
56,nyc_streetview_056.jpg,N1URDn--MYHq1k7A9t73NQ,40.85680881219889,-74.12077828663254,2025-07,OK
57,nyc_streetview_057.jpg,xrsuLAusAhYUNy7wAu1-3g,40.66247604152851,-74.10504406987583,2024-11,OK
58,nyc_streetview_058.jpg,tRyU_LF6hJ3oRG5R4lz35w,40.6724608456117,-73.7778339260518,2022-10,OK
59,nyc_streetview_059.jpg,IRs20xQNkdGOUx8mwuBJ5g,40.71990003667167,-74.23045288100344,2024-09,OK
60,nyc_streetview_060.jpg,thNYiTGi8LYzpiv4uudXuA,40.91748665844963,-73.79170405727902,2022-01,OK
61,nyc_streetview_061.jpg,Rc1Y1aU-bmfU4d68seXwKQ,40.85084103633823,-74.16594806134087,2018-06,OK
62,nyc_streetview_062.jpg,iJ5nsdJLFQHDlOJA52fGoA,40.65412647446049,-74.22614751201597,2024-12,OK
63,nyc_streetview_063.jpg,LM-LSwXiqIE9SNlLWEPd1A,40.59425725096012,-73.82051832022192,2024-10,OK
64,nyc_streetview_064.jpg,aeHgFvMKv2UGe2l7jnfD_Q,40.72206662857548,-73.85748547677015,2022-08,OK
65,nyc_streetview_065.jpg,ZrqrkA7pthRd3Pc7mKiALg,40.90387682845336,-73.93571405763127,2025-06,OK
66,nyc_streetview_066.jpg,EILCYtHOxryJGvzlVeqYGw,40.71599589859932,-73.84111847417343,2022-08,OK
67,nyc_streetview_067.jpg,h-T20Ea9cSMeaaGCHIal_w,40.69858891245581,-73.78304902754512,2022-11,OK
68,nyc_streetview_068.jpg,k_MSkwP9vbPkLqp9BOeR7w,40.73949888851048,-73.88199713440974,2024-08,OK
69,nyc_streetview_069.jpg,mJ3h3zYy_DKLJeYPuaRtiA,40.58102847129931,-74.19153638596465,2024-11,OK
70,nyc_streetview_070.jpg,cwfUV8Fzrm1C-r6WZ-M2Sg,40.86943176212683,-74.12157867293507,2020-11,OK
71,nyc_streetview_071.jpg,JaqQVhZgrS16IDYW0ceEaw,40.66194725971808,-73.93299472091579,2022-09,OK
72,nyc_streetview_072.jpg,c5v32LNVyyZyIMFP0JcKuw,40.70772404346287,-73.73674130924228,2020-11,OK
73,nyc_streetview_073.jpg,ji4pEXK-cLZ_1xU1XqAgPQ,40.5940849029445,-73.7371606119033,2022-07,OK
74,nyc_streetview_074.jpg,IBUnDCtwv0Uim_CvJLL-dw,40.64004277511857,-74.17127278845774,2021-10,OK
75,nyc_streetview_075.jpg,US9R-o3o-eHudeUnleCTNQ,40.84449833471552,-73.8659195723291,2022-02,OK
76,nyc_streetview_076.jpg,FmMwbv3o_mrWmt31lo9_ZQ,40.74661779953721,-73.7077895403516,2022-09,OK
77,nyc_streetview_077.jpg,YaoicePgrl-YEPC1aKRzWg,40.76508159678875,-74.2542534592287,2018-06,OK
78,nyc_streetview_078.jpg,mFUgcMKdVKwzb94WA2PJvQ,40.83710413659801,-74.09185957710687,2024-09,OK
79,nyc_streetview_079.jpg,YEavmO2ROd6bezAQImSJww,40.76962903076557,-73.73454296382967,2024-10,OK
80,nyc_streetview_080.jpg,Qb2rRmVNYRkwvCgP_JghUA,40.5363928621469,-74.19450819136563,2022-10,OK
81,nyc_streetview_081.jpg,FwdGxJ-iAaPreJ5HABaFIg,40.79316366005453,-74.14508916454845,2025-07,OK
82,nyc_streetview_082.jpg,4bsPG9myiuFMsTQ45Q101Q,40.75659672755339,-74.11151418472804,2025-07,OK
83,nyc_streetview_083.jpg,KdFfrCS9tO5Kesymb6Iq4g,40.6923769702407,-73.75351246455651,2022-10,OK
84,nyc_streetview_084.jpg,h-gaRhByEs97HzPz3FcUyQ,40.8499825970256,-74.2079393456399,2020-11,OK
85,nyc_streetview_085.jpg,3SJsJmFVuXI8Bf3enO0kNQ,40.66331826797011,-74.10607295483213,2024-11,OK
86,nyc_streetview_086.jpg,gWw1BGwpeH_NOsU2SSlmFw,40.7578123880788,-74.11286877713833,2025-07,OK
87,nyc_streetview_087.jpg,xL-UhANj5bthYSTVGOcpBQ,40.80346759485209,-73.95097758510582,2023-09,OK
88,nyc_streetview_088.jpg,VsG7pKG3P04-CtGPf-Gh1A,40.66588235573544,-74.25335290858483,2021-09,OK
89,nyc_streetview_089.jpg,kL0LFX1UbYdNQU6e9M9-sA,40.87577197810759,-73.9544085199302,2022-01,OK
90,nyc_streetview_090.jpg,gOKcxynUwQNtwfdSS6aKEA,40.84465089896118,-73.93342777943295,2024-08,OK
91,nyc_streetview_091.jpg,yHJLFUJ8lQ-MfZPx3wrj-Q,40.54249012112999,-74.18816833585576,2022-10,OK
92,nyc_streetview_092.jpg,lJ30WMmHEra0jMtVWYpE4g,40.61356787898053,-73.75686685079548,2022-08,OK
93,nyc_streetview_093.jpg,p7E1733JNPQQPaSvrEMYqA,40.87323798688373,-74.14182653657063,2021-09,OK
